700,323.126617,252.881287,43.549622,96.654541,0.000132
700,1.000000,1.000000,61.911198,134.778442,0.000130
700,222.941895,178.141281,19.547546,44.690796,0.000130
700,1.000000,103.897758,14.485932,32.034508,0.000129
700,453.419220,163.913483,36.759003,82.167435,0.000129
700,366.284912,207.155991,18.802155,43.975388,0.000128
700,421.464142,163.868820,37.077332,83.368210,0.000128
700,676.785522,210.527496,36.487366,80.345093,0.000128
700,681.807739,187.150436,27.959656,63.106842,0.000128
700,347.653564,300.994507,23.950684,53.292023,0.000127
700,402.296814,202.622543,12.517792,27.948395,0.000127
700,255.998459,108.131668,127.121506,268.827087,0.000126
700,261.502747,163.029556,36.738068,83.658524,0.000125
700,160.472397,199.586899,15.686844,33.151840,0.000125
700,706.162903,247.036484,13.837097,36.022995,0.000125
700,450.343475,201.845764,12.656372,28.691544,0.000125
700,230.016617,193.660400,34.637009,77.267731,0.000125
700,1.000000,152.045334,20.496490,66.751862,0.000124
700,1.000000,92.923477,24.530813,89.534119,0.000124
700,406.201263,178.385117,36.324768,82.700211,0.000124
700,306.438080,287.812347,135.734894,288.187653,0.000123
700,654.057861,163.193268,19.686096,45.115555,0.000122
700,699.357117,215.959625,20.642883,62.473419,0.000121
700,523.512695,174.029236,24.392822,54.122482,0.000121
700,163.810364,83.148514,113.252838,243.616653,0.000121
700,661.183044,192.190125,37.592590,82.904602,0.000120
700,330.016205,293.231140,32.479309,74.096924,0.000120
700,661.671326,3.562898,58.328674,246.894028,0.000119
700,81.647461,176.916306,18.745575,43.691254,0.000118
700,665.913696,184.779556,28.737000,65.186218,0.000118
700,464.836151,199.998260,15.632690,33.497925,0.000118
700,363.483459,189.422943,25.510132,55.005844,0.000118
700,350.897034,308.776367,18.359161,38.731323,0.000117
700,1.000000,238.096771,14.860094,46.931580,0.000117
700,225.250168,185.006989,15.988297,33.606598,0.000117
700,346.061218,308.193909,32.998077,76.557373,0.000117
700,1.000000,462.860443,75.288727,113.139557,0.000117
700,702.613770,159.709137,17.386230,48.221252,0.000117
700,353.892853,271.047180,44.093933,96.299194,0.000117
700,1.000000,217.353714,18.123562,60.261490,0.000117
700,445.672852,178.135773,19.918182,46.230316,0.000116
700,347.924683,316.354645,24.047607,53.990143,0.000116
700,234.741409,189.921127,24.824539,55.231613,0.000116
700,702.762939,239.094101,17.237061,47.836655,0.000115
700,334.294006,207.947205,18.836731,43.991638,0.000115
700,685.395569,192.430161,19.828979,45.065674,0.000115
700,478.522644,178.572098,18.966339,44.824905,0.000115
700,1.000000,87.094917,20.999565,66.595726,0.000115
700,83.568657,183.371704,15.586075,32.718414,0.000115
700,254.066986,194.299927,18.305542,42.374863,0.000115
700,373.382385,177.865448,36.910828,83.992584,0.000114
700,1.000000,221.427826,24.084139,87.293488,0.000113
700,510.767883,177.819733,18.847229,44.436905,0.000113
700,234.887054,206.621185,23.897858,52.152191,0.000113
700,699.611267,153.133499,20.388733,69.770050,0.000113
700,501.202820,134.679901,38.321289,81.868240,0.000112
700,681.771240,202.920013,27.619263,62.885681,0.000112
700,1.000000,109.106956,24.386368,89.952843,0.000111
700,244.923691,163.621384,36.304764,82.505676,0.000111
700,285.325928,309.556488,134.261169,266.443512,0.000110
700,705.873596,167.156906,14.126404,36.720749,0.000110
700,706.328674,263.019348,13.671326,35.878143,0.000110
700,309.684723,177.109940,36.529327,83.909103,0.000110
700,351.223297,324.465607,18.196167,39.038391,0.000109
700,480.865692,184.306671,16.370178,34.782562,0.000109
700,271.769104,194.841949,18.190063,42.311310,0.000109
700,462.314514,194.128265,18.611023,43.813995,0.000108
700,512.718872,183.709137,16.188110,34.575150,0.000108
700,470.029694,164.138397,36.413544,81.061096,0.000107
700,1.000000,552.780518,14.635764,23.219482,0.000107
700,434.367523,202.183319,12.606842,28.416718,0.000107
700,1.000000,247.596375,13.484634,31.666870,0.000107
700,330.099640,129.457764,144.700256,313.534607,0.000106
700,329.972717,308.488495,32.969574,75.441406,0.000106
700,1.000000,333.717773,59.527500,242.282227,0.000105
700,135.448074,165.251312,35.252441,77.590179,0.000104
700,1.000000,168.413528,14.309921,32.296616,0.000103
700,341.685822,176.058090,37.509796,85.547531,0.000103
700,660.527893,148.693481,35.772400,80.080582,0.000102
700,382.301453,208.014221,18.542908,43.152786,0.000102
700,2.377585,89.810936,11.870115,28.742104,0.000101
700,510.291656,162.628448,19.537933,45.626419,0.000101
700,1.000000,88.569557,104.369247,254.466583,0.000101
700,491.310120,174.432068,24.864624,55.187469,0.000100
700,685.261719,208.003448,19.629333,44.638733,0.000100
700,229.298889,152.282104,35.915924,78.713348,0.000099
700,234.578491,172.001404,27.835449,62.365921,0.000098
700,298.991028,190.082260,24.842834,55.462524,0.000098
700,78.540215,172.449493,24.379265,55.021713,0.000098
700,435.165558,216.169739,13.318604,28.178864,0.000097
700,345.863068,277.301483,31.877686,74.177307,0.000097
700,332.156738,301.510773,23.827240,51.941711,0.000097
725,307.660645,189.613144,140.240204,308.063477,0.005949
725,666.557190,77.644768,53.442810,210.330475,0.003433
725,294.653259,230.871521,134.895844,296.235901,0.002304
725,676.331299,131.545563,36.902222,77.591019,0.001619
725,691.214783,136.810089,28.785217,95.303040,0.001564
725,434.993866,216.744293,13.804382,29.556458,0.001496
725,676.449646,144.753922,37.313171,79.763031,0.001428
725,1.000000,463.512054,53.300297,112.487946,0.001384
725,685.128479,158.930847,20.540039,47.092880,0.001362
725,684.895264,144.713654,20.427002,46.727478,0.001319
725,681.421509,137.618118,28.540710,64.930267,0.001253
725,667.259399,119.618073,52.740601,220.990875,0.001202
725,704.193054,164.595093,15.806946,39.687607,0.001181
725,687.101562,165.667633,17.691956,37.650650,0.001109
725,701.277100,157.704529,18.722900,51.134506,0.001097
725,672.931396,474.511810,47.068604,101.488190,0.001051
725,681.341797,151.849060,28.982666,65.619080,0.001023
725,701.233643,142.476501,18.766357,50.592758,0.001014
725,704.327820,149.331650,15.672180,39.380768,0.000993
725,88.609222,165.430878,34.864212,77.599686,0.000957
725,686.851685,151.334610,17.592834,37.392914,0.000957
725,676.383057,159.640396,37.753235,81.498795,0.000894
725,697.489990,148.387070,22.510010,73.389420,0.000881
725,92.028030,173.971130,25.032784,56.015854,0.000880
725,697.860229,133.997147,22.139771,72.044418,0.000876
725,704.424561,180.466049,15.575439,39.567749,0.000870
725,95.460121,190.620300,20.040703,46.190231,0.000857
725,692.007446,107.507439,27.992554,93.634224,0.000855
725,675.750977,117.576317,37.048462,78.232292,0.000825
725,450.286865,216.942444,13.848846,29.586731,0.000814
725,691.919861,168.472046,28.080139,96.191528,0.000799
725,701.533752,173.562454,18.466248,51.323654,0.000784
725,306.203491,215.737701,14.464172,30.721909,0.000771
725,199.379669,92.293175,104.800385,227.646027,0.000766
725,92.496460,187.582428,24.891891,54.970062,0.000748
725,263.884735,104.842705,103.862640,222.861938,0.000742
725,301.832123,192.723511,20.325897,47.110367,0.000733
725,431.294159,209.787643,18.356476,42.669998,0.000729
725,241.698257,231.949295,14.451279,30.503952,0.000718
725,689.200195,168.201019,14.236206,31.128876,0.000681
725,304.272034,199.501266,17.000549,35.843140,0.000658
725,698.493896,167.862411,21.506104,64.074677,0.000647
725,293.687927,97.050842,110.515472,234.440247,0.000617
725,241.881378,216.886475,14.672272,31.558838,0.000610
725,276.267700,249.387375,131.381195,290.737488,0.000604
725,1.000000,87.725571,57.889950,231.882217,0.000601
725,97.418869,197.492218,16.911247,35.673843,0.000594
725,704.772888,196.950592,15.227112,39.061951,0.000580
725,706.536682,169.745712,12.766296,29.050293,0.000564
725,292.616516,161.585754,37.865997,86.451416,0.000561
725,666.166382,30.873377,53.833618,220.237259,0.000555
725,676.509155,176.027084,37.617859,81.885544,0.000544
725,318.768127,241.348557,135.657166,297.831848,0.000543
725,701.763000,190.137558,18.237000,50.500916,0.000543
725,97.185226,182.490234,17.224342,36.978012,0.000542
725,685.164001,173.735168,20.512878,47.883835,0.000540
725,681.173523,167.318741,29.325195,66.226105,0.000540
725,382.187714,193.140060,19.955719,46.106064,0.000532
725,681.208923,123.205078,28.291687,64.689148,0.000532
725,302.579926,207.544983,19.112885,44.401428,0.000531
725,510.883575,177.561279,19.334686,45.247787,0.000529
725,661.276306,129.786316,38.051697,82.524918,0.000525
725,338.352692,215.905777,14.198364,30.376160,0.000524
725,692.988525,525.937927,27.011475,50.062073,0.000521
725,1.000000,525.736633,25.562122,50.263367,0.000511
725,384.684906,199.099655,16.689484,35.954269,0.000508
725,345.314240,98.218964,105.032715,223.036804,0.000504
725,648.376709,94.683243,71.623291,209.222794,0.000503
725,698.484253,119.803497,21.515747,71.189209,0.000498
725,1.602417,57.323753,129.244064,280.603424,0.000497
725,227.802444,95.326691,108.633377,233.558655,0.000482
725,701.690247,126.927109,18.309753,50.106812,0.000481
725,688.897034,153.474808,14.183716,30.698944,0.000476
725,67.329163,96.876244,95.827881,211.467194,0.000474
725,446.272247,209.508057,18.624634,43.077850,0.000462
725,330.374146,205.207611,139.518158,306.205933,0.000458
725,698.693115,183.856369,21.306885,63.928223,0.000451
725,1.000000,190.347763,16.188869,48.410812,0.000444
725,292.286591,158.143814,137.852661,309.781372,0.000443
725,704.895569,134.378708,15.104431,38.572678,0.000432
725,1.000000,172.411438,25.445177,90.412079,0.000430
725,336.439484,199.951859,16.645294,34.895004,0.000429
725,322.210693,216.095963,14.166870,30.379745,0.000426
725,514.093079,185.004639,14.849731,31.516617,0.000423
725,277.067383,162.045303,37.814392,85.489838,0.000422
725,1.000000,1.000000,58.637920,224.663498,0.000421
725,237.948318,208.919846,19.921005,44.450516,0.000420
725,298.870422,187.975510,26.192902,58.146545,0.000412
725,550.605469,150.434235,36.322205,77.360168,0.000411
725,706.572205,154.236877,12.659363,28.768356,0.000409
725,706.604248,185.498901,12.826233,29.090973,0.000408
725,333.784241,193.824493,19.980743,46.137787,0.000407
725,687.133911,181.564163,17.640503,37.270615,0.000404
725,136.414093,80.304848,109.482452,237.474365,0.000402
725,307.525177,104.216187,115.239136,241.482574,0.000392
725,705.118103,213.471680,14.881897,38.633591,0.000386
725,168.194000,75.889870,111.230865,240.787109,0.000377
725,228.915329,176.646103,37.900650,84.201523,0.000374
725,660.602905,115.982376,38.013733,82.900040,0.000374
725,1.000000,199.602936,14.564643,33.425110,0.000373
725,1.000000,1.000000,13.498403,19.013111,0.000370
725,230.140411,191.757568,36.490265,81.640045,0.000369
725,373.856049,177.186798,36.657288,82.139923,0.000366
725,702.033020,206.587708,17.966980,49.612946,0.000361
725,317.537445,193.405762,20.101776,46.417221,0.000358
725,320.244415,199.783844,16.665161,34.994171,0.000357
725,276.181824,108.008583,112.869232,237.747620,0.000355
725,300.849030,115.364632,132.718628,284.027496,0.000353
725,305.727325,202.075012,13.700775,30.374390,0.000352
725,1.000000,206.153122,15.976448,47.790802,0.000348
725,86.808281,150.759430,36.052483,79.629959,0.000347
725,1.000000,128.550766,59.027512,237.697952,0.000347
725,354.189240,216.204971,14.073212,29.969757,0.000343
725,637.671082,61.701031,82.328918,214.940720,0.000337
725,334.441162,207.994125,19.278503,44.732117,0.000335
725,521.530518,81.990845,101.845215,222.345032,0.000332
725,238.075592,224.319427,19.118378,42.712402,0.000329
725,1.000000,174.497009,16.278368,49.114944,0.000327
725,1.000000,188.827271,25.126238,89.696472,0.000327
725,666.906921,161.167740,53.093079,234.125534,0.000324
725,676.650879,192.935532,37.441345,81.813400,0.000323
725,384.866791,213.791046,15.894135,34.431412,0.000321
725,681.247131,184.820496,28.991943,64.850082,0.000320
725,308.689087,175.196762,38.015076,87.115494,0.000320
725,1.000000,538.066833,20.014982,37.933167,0.000318
725,1.000000,182.647629,20.936747,67.423294,0.000318
725,29.699274,43.227737,131.789673,289.308289,0.000316
725,386.068909,202.004211,13.475433,29.853836,0.000315
725,559.152100,177.157349,18.896545,44.036316,0.000309
725,1.000000,215.303970,14.426811,33.324585,0.000308
725,698.886230,200.066040,21.113770,63.204163,0.000307
725,685.218140,190.825500,20.044434,46.774384,0.000304
725,684.697266,129.127350,20.175049,46.575089,0.000300
725,297.601440,169.793671,29.283875,66.497253,0.000298
725,260.815765,163.109344,37.523804,83.804123,0.000294
725,325.139526,176.278519,37.597656,85.893265,0.000291
725,692.368835,201.590500,27.631165,94.300705,0.000290
725,337.806854,202.386032,13.479584,29.395691,0.000290
725,302.236450,271.447998,135.385651,297.512451,0.000289
725,286.358582,192.435760,19.970367,46.387772,0.000288
725,288.884979,199.408401,16.689636,34.786011,0.000285
725,466.384430,216.659271,13.871582,29.498627,0.000284
725,301.319641,176.802399,21.031372,48.045624,0.000283
725,290.935181,216.509354,13.864532,29.316345,0.000280
725,502.835571,164.987518,35.636658,78.711823,0.000278
725,1.000000,86.073547,15.318317,37.324333,0.000278
725,1.000000,60.856274,25.032545,89.429977,0.000278
725,318.244446,207.925247,19.123169,44.368515,0.000275
725,379.198792,188.840790,25.605865,55.551331,0.000274
725,242.855408,106.493843,112.604401,236.529663,0.000273
725,507.616455,174.464554,25.011719,54.488525,0.000272
725,382.055603,206.490280,19.445251,45.154572,0.000271
725,430.401489,195.441147,19.501190,44.916763,0.000270
725,214.289612,175.625732,37.430527,84.508759,0.000270
725,558.395752,161.994217,20.101379,45.979980,0.000268
725,1.000000,167.272537,20.821894,67.675842,0.000268
725,213.568375,162.514160,36.985168,82.801315,0.000267
725,699.708130,542.431030,20.291870,33.568970,0.000263
725,660.835571,158.280563,38.289612,84.093643,0.000256
725,399.695587,199.805054,16.404816,34.498840,0.000255
725,432.907898,201.221603,16.232971,34.202423,0.000253
725,397.220581,194.031754,19.521332,44.769791,0.000250
725,419.196594,217.104385,13.349396,28.642303,0.000250
725,706.709473,201.645813,12.725952,28.781830,0.000249
725,245.190125,163.945862,37.045227,82.493469,0.000249
725,1.000000,140.796112,24.996418,91.204437,0.000247
725,461.932678,193.464737,19.693756,45.759613,0.000246
725,407.387634,106.803627,105.706482,227.610565,0.000246
725,272.602448,199.279709,16.495911,34.210815,0.000246
725,402.113373,216.382080,13.832489,29.668243,0.000244
725,237.797913,192.441696,20.523834,46.374191,0.000242
725,1.000000,201.363480,18.479345,60.935898,0.000242
725,453.635223,177.922913,36.487579,82.170807,0.000239
725,1.000000,183.941574,14.603691,33.191483,0.000239
725,667.385437,136.755753,28.654236,67.274048,0.000238
725,1.000000,1.000000,60.411762,128.586273,0.000237
725,555.969543,155.549072,27.200745,64.173355,0.000237
725,562.167664,185.232712,14.630188,30.352921,0.000234
725,257.661407,217.151535,13.772675,29.848465,0.000234
725,258.071106,201.145828,14.145996,31.249008,0.000234
725,253.955551,192.328873,19.784256,45.625534,0.000233
725,274.569397,216.708420,13.674011,29.150177,0.000232
725,349.914917,207.855316,19.394653,44.725159,0.000231
725,370.779114,216.251389,14.001862,29.889511,0.000230
725,269.908875,192.371811,19.894684,45.714630,0.000229
725,437.675751,178.435226,36.539764,82.505814,0.000229
725,633.326782,115.428337,86.673218,234.642395,0.000229
725,445.902588,194.705002,19.767365,45.505478,0.000228
725,240.298828,199.190491,16.585480,35.373734,0.000224
725,286.068176,176.717484,20.695038,47.174301,0.000223
725,203.052948,103.107315,118.664795,252.073227,0.000222
725,464.292694,199.751999,16.700134,35.442780,0.000222
725,321.821320,202.318161,13.383118,29.616623,0.000222
725,705.481873,229.944885,14.518127,37.745575,0.000222
725,91.312134,156.202621,27.968330,65.464462,0.000222
725,254.467682,177.085327,20.193970,46.267975,0.000220
725,687.276733,198.397278,17.105469,36.718948,0.000220
725,282.169617,169.636047,29.239624,66.118576,0.000220
725,323.146515,105.768265,134.942871,284.511230,0.000219
725,551.335693,164.568008,34.541992,76.075043,0.000216
725,352.240326,200.016068,16.302155,34.505753,0.000215
725,349.441528,193.467712,19.883759,46.229095,0.000213
725,1.000000,205.148224,25.014824,89.108643,0.000213
725,472.684784,91.357727,106.126434,224.600281,0.000213
725,326.692352,81.023834,112.682861,245.924530,0.000212
725,689.366821,183.655548,13.957581,31.404739,0.000212
725,303.893799,183.262543,17.495209,36.263367,0.000211
725,1.000000,32.884705,60.475876,249.072723,0.000210
725,436.172516,88.167397,111.049652,236.047516,0.000210
725,675.831909,102.420006,36.928162,79.557991,0.000209
725,422.461517,179.732483,35.730896,80.593109,0.000209
